RowNum,SETID,LOCATION,EFFDT,EFF_STATUS,DESCR,DESCR_AC,DESCRSHORT,COUNTRY,ADDRESS1,CITY,STATE,POSTAL,COUNTRY_CODE,PHONE,LANG_CD,LASTUPDDTTM,COMMENTS_2000
844,US,BUILDING_844,12/17/1951,A,Building 844,,844,US,1 Tony Park,Cedar Rapids,Iowa,52410,1,319-105-7804,ENG,2013-01-02 20:10:15,
845,US,BUILDING_845,11/18/1940,A,Building 845,,845,US,31633 Park Meadow Drive,Topeka,Kansas,66629,1,785-450-2685,ENG,2015-09-19 19:21:57,
846,US,BUILDING_846,12/02/1983,A,Building 846,,846,US,85072 Lighthouse Bay Avenue,Los Angeles,California,90010,1,213-759-3430,ENG,2013-03-14 23:58:58,
847,US,BUILDING_847,04/19/1936,A,Building 847,,847,US,116 Wayridge Plaza,Scranton,Pennsylvania,18514,1,570-489-5096,ENG,2007-03-29 21:01:49,
848,US,BUILDING_848,11/15/1967,A,Building 848,,848,US,66619 Marcy Place,Milwaukee,Wisconsin,53205,1,414-270-5275,ENG,2000-01-06 20:01:13,
849,US,BUILDING_849,11/29/2005,A,Building 849,,849,US,29177 Tennessee Crossing,Richmond,Virginia,23237,1,804-326-9989,ENG,2013-08-01 15:40:48,
850,US,BUILDING_850,09/24/1951,A,Building 850,,850,US,056 Clyde Gallagher Junction,Fort Myers,Florida,33906,1,239-882-1835,ENG,2007-01-25 07:42:32,
851,US,BUILDING_851,03/20/1962,A,Building 851,,851,US,368 Heath Street,Jacksonville,Florida,32220,1,904-198-1583,ENG,2009-03-19 15:05:38,
852,US,BUILDING_852,02/26/2006,A,Building 852,,852,US,95677 Bayside Lane,Lexington,Kentucky,40591,1,859-769-5250,ENG,2003-08-14 13:10:57,
853,US,BUILDING_853,02/15/1994,A,Building 853,,853,US,29145 La Follette Avenue,Anaheim,California,92825,1,714-148-6971,ENG,2001-09-01 20:24:12,
854,US,BUILDING_854,10/13/1963,A,Building 854,,854,US,31 Oxford Trail,Gainesville,Florida,32627,1,352-775-9735,ENG,1999-11-21 13:31:43,
855,US,BUILDING_855,12/28/1965,A,Building 855,,855,US,57520 Lien Pass,Boston,Massachusetts,02119,1,617-321-3651,ENG,2015-10-11 12:57:51,
856,US,BUILDING_856,06/16/1993,A,Building 856,,856,US,83120 Rockefeller Avenue,Abilene,Texas,79699,1,325-419-2330,ENG,2012-11-29 16:10:20,
857,US,BUILDING_857,03/04/1944,A,Building 857,,857,US,66 Sloan Place,Waterbury,Connecticut,06705,1,203-167-4591,ENG,2004-03-09 15:50:48,
858,US,BUILDING_858,03/15/1934,A,Building 858,,858,US,40 Dovetail Road,Roanoke,Virginia,24040,1,540-530-5393,ENG,2002-05-14 08:51:31,
859,US,BUILDING_859,04/14/1947,A,Building 859,,859,US,2997 Ilene Lane,Ocala,Florida,34479,1,352-461-9957,ENG,2008-12-22 19:49:42,
860,US,BUILDING_860,08/01/1904,A,Building 860,,860,US,243 Reinke Parkway,Austin,Texas,78703,1,512-260-8134,ENG,2007-08-29 03:17:40,
861,US,BUILDING_861,10/28/1959,A,Building 861,,861,US,9510 Derek Court,Boise,Idaho,83722,1,208-452-1554,ENG,2014-07-15 10:53:31,
862,US,BUILDING_862,10/27/1927,A,Building 862,,862,US,61415 Westport Circle,Valdosta,Georgia,31605,1,229-325-1514,ENG,2015-06-08 07:34:20,
863,US,BUILDING_863,07/20/1952,A,Building 863,,863,US,628 Maywood Place,El Paso,Texas,79916,1,915-454-9137,ENG,2018-01-30 00:11:25,
864,US,BUILDING_864,03/14/1987,A,Building 864,,864,US,9 Esch Crossing,Portland,Oregon,97255,1,971-358-7732,ENG,2017-10-02 06:27:20,
865,US,BUILDING_865,05/28/1916,A,Building 865,,865,US,2294 Sheridan Court,Scottsdale,Arizona,85271,1,480-849-9980,ENG,2013-09-13 17:08:10,
866,US,BUILDING_866,06/05/1936,A,Building 866,,866,US,3963 Aberg Street,Temple,Texas,76505,1,254-995-3611,ENG,2005-10-02 18:15:11,
867,US,BUILDING_867,03/05/2004,A,Building 867,,867,US,57146 Sloan Crossing,El Paso,Texas,79950,1,915-912-0170,ENG,2010-02-14 13:53:23,
868,US,BUILDING_868,06/04/1947,A,Building 868,,868,US,499 Bobwhite Place,El Paso,Texas,88579,1,915-950-3585,ENG,2002-02-13 21:54:00,
869,US,BUILDING_869,05/13/1964,A,Building 869,,869,US,44006 Claremont Junction,El Paso,Texas,88535,1,915-320-9805,ENG,2010-05-23 10:03:08,
870,US,BUILDING_870,06/14/1996,A,Building 870,,870,US,4366 Basil Park,Buffalo,New York,14233,1,716-846-1622,ENG,2000-02-13 13:42:31,
871,US,BUILDING_871,10/27/1950,A,Building 871,,871,US,886 Lakeland Hill,Jackson,Mississippi,39216,1,601-480-1631,ENG,2011-10-31 19:47:42,
872,US,BUILDING_872,05/18/1939,A,Building 872,,872,US,503 Little Fleur Lane,East Saint Louis,Illinois,62205,1,618-122-4625,ENG,2015-06-17 15:40:08,
873,US,BUILDING_873,01/07/1925,A,Building 873,,873,US,3 Vera Alley,Newport News,Virginia,23605,1,757-749-1856,ENG,2013-02-17 08:42:28,
874,US,BUILDING_874,02/02/1934,A,Building 874,,874,US,415 Messerschmidt Crossing,Houston,Texas,77240,1,713-954-3610,ENG,2017-12-01 00:00:57,
875,US,BUILDING_875,02/23/1908,A,Building 875,,875,US,36332 Anthes Plaza,Vancouver,Washington,98682,1,360-526-3302,ENG,2014-01-24 10:09:39,
876,US,BUILDING_876,12/13/1943,A,Building 876,,876,US,1 Riverside Alley,Phoenix,Arizona,85072,1,602-711-8338,ENG,2016-08-07 03:21:38,
877,US,BUILDING_877,06/10/1985,A,Building 877,,877,US,304 Mockingbird Lane,Hagerstown,Maryland,21747,1,240-787-1337,ENG,2006-03-22 19:42:50,
878,US,BUILDING_878,07/07/1972,A,Building 878,,878,US,1 Shopko Place,Atlanta,Georgia,31196,1,404-930-3981,ENG,2010-12-02 07:44:11,
879,US,BUILDING_879,08/26/1992,A,Building 879,,879,US,5 Carey Junction,Orlando,Florida,32835,1,407-675-2513,ENG,2014-03-14 15:20:01,
880,US,BUILDING_880,06/07/1967,A,Building 880,,880,US,56 Grover Plaza,Buffalo,New York,14205,1,716-902-4056,ENG,2006-12-13 13:42:43,
881,US,BUILDING_881,07/30/1935,A,Building 881,,881,US,316 Mayer Trail,Fort Worth,Texas,76198,1,682-384-1627,ENG,2008-05-22 13:31:11,
882,US,BUILDING_882,12/21/1984,A,Building 882,,882,US,5 Fallview Plaza,Peoria,Illinois,61651,1,309-474-9937,ENG,2012-12-24 02:28:05,
883,US,BUILDING_883,08/29/1916,A,Building 883,,883,US,065 Ronald Regan Lane,Tacoma,Washington,98424,1,253-520-5697,ENG,2006-12-16 01:13:10,
884,US,BUILDING_884,01/28/1979,A,Building 884,,884,US,30917 Summer Ridge Street,Kalamazoo,Michigan,49048,1,269-271-9781,ENG,2005-05-15 13:14:46,
885,US,BUILDING_885,10/21/1919,A,Building 885,,885,US,1 Tennyson Hill,Columbus,Ohio,43268,1,614-216-6092,ENG,2003-10-29 08:54:20,
886,US,BUILDING_886,10/03/1998,A,Building 886,,886,US,76189 Washington Street,Amarillo,Texas,79116,1,806-210-4727,ENG,2013-09-11 15:24:17,
887,US,BUILDING_887,02/03/1922,A,Building 887,,887,US,210 Johnson Drive,Trenton,New Jersey,08603,1,609-319-6668,ENG,1999-08-21 14:06:16,
888,US,BUILDING_888,10/27/1915,A,Building 888,,888,US,2 Prairieview Park,Troy,Michigan,48098,1,248-541-9364,ENG,2009-03-23 07:54:25,
889,US,BUILDING_889,10/15/2013,A,Building 889,,889,US,302 Burning Wood Trail,Baltimore,Maryland,21265,1,410-738-5464,ENG,2011-04-03 20:37:10,
890,US,BUILDING_890,07/02/1947,A,Building 890,,890,US,5 Lillian Trail,Washington,District of Columbia,20580,1,202-879-5350,ENG,2015-11-04 11:40:08,
891,US,BUILDING_891,12/09/1923,A,Building 891,,891,US,7977 Lakewood Park,Los Angeles,California,90189,1,213-439-9506,ENG,2015-07-13 03:30:56,
892,US,BUILDING_892,01/08/1956,A,Building 892,,892,US,41 Maple Wood Terrace,New Orleans,Louisiana,70142,1,504-687-7394,ENG,2009-05-30 21:02:33,
893,US,BUILDING_893,07/21/1983,A,Building 893,,893,US,225 Waxwing Avenue,Sioux Falls,South Dakota,57198,1,605-232-5790,ENG,2010-10-30 07:50:43,
894,US,BUILDING_894,07/04/1914,A,Building 894,,894,US,315 Dexter Park,Akron,Ohio,44329,1,330-517-7523,ENG,2001-04-20 02:28:20,
895,US,BUILDING_895,12/03/1982,A,Building 895,,895,US,2747 Hanson Lane,Allentown,Pennsylvania,18105,1,610-411-8917,ENG,2000-10-16 02:00:54,
896,US,BUILDING_896,02/09/2008,A,Building 896,,896,US,22 Loomis Center,Brooklyn,New York,11236,1,917-647-3184,ENG,2013-05-02 14:01:33,
897,US,BUILDING_897,09/05/1930,A,Building 897,,897,US,511 Doe Crossing Alley,Fullerton,California,92835,1,714-877-9664,ENG,2016-06-04 15:47:15,
898,US,BUILDING_898,09/28/2016,A,Building 898,,898,US,1629 Hooker Drive,Memphis,Tennessee,38197,1,901-184-3819,ENG,2018-07-09 08:46:21,
899,US,BUILDING_899,01/30/1930,A,Building 899,,899,US,7 Eagan Crossing,Augusta,Georgia,30911,1,706-407-3381,ENG,2001-01-13 23:36:24,
900,US,BUILDING_900,12/24/1919,A,Building 900,,900,US,56971 Karstens Way,Albany,New York,12232,1,518-349-3130,ENG,2003-05-17 09:14:38,
901,US,BUILDING_901,06/19/1941,A,Building 901,,901,US,05273 Derek Trail,Herndon,Virginia,22070,1,757-111-0808,ENG,2008-02-09 19:21:37,
902,US,BUILDING_902,12/27/1979,A,Building 902,,902,US,21977 Canary Lane,Charlotte,North Carolina,28284,1,704-615-5054,ENG,2002-07-08 14:41:26,
903,US,BUILDING_903,05/15/1956,A,Building 903,,903,US,44 Melrose Lane,Tampa,Florida,33694,1,813-252-5800,ENG,2008-10-28 17:45:28,
904,US,BUILDING_904,10/18/1923,A,Building 904,,904,US,1008 Dottie Center,Washington,District of Columbia,20073,1,202-513-4067,ENG,2018-08-09 22:55:15,
905,US,BUILDING_905,01/03/1984,A,Building 905,,905,US,05242 Parkside Pass,West Palm Beach,Florida,33411,1,561-899-9207,ENG,2009-04-07 18:20:08,
906,US,BUILDING_906,11/11/1927,A,Building 906,,906,US,8427 Ridge Oak Center,Minneapolis,Minnesota,55407,1,952-192-7980,ENG,2008-07-16 14:45:47,
907,US,BUILDING_907,05/18/1961,A,Building 907,,907,US,52478 Manufacturers Terrace,Louisville,Kentucky,40220,1,502-455-3853,ENG,1999-12-26 23:41:14,
908,US,BUILDING_908,04/02/1993,A,Building 908,,908,US,59934 Nova Point,Tallahassee,Florida,32314,1,850-535-2687,ENG,2018-06-08 08:17:24,
909,US,BUILDING_909,01/20/1955,A,Building 909,,909,US,8088 Lyons Terrace,Long Beach,California,90847,1,562-387-0085,ENG,2018-12-21 16:32:55,
910,US,BUILDING_910,02/14/1977,A,Building 910,,910,US,621 Fair Oaks Drive,Rochester,New York,14619,1,585-546-5005,ENG,2018-06-22 20:35:46,
911,US,BUILDING_911,06/05/1983,A,Building 911,,911,US,2103 Hollow Ridge Crossing,Jackson,Mississippi,39236,1,601-109-8096,ENG,2007-08-13 16:26:59,
912,US,BUILDING_912,12/02/1921,A,Building 912,,912,US,7 Badeau Place,Houston,Texas,77080,1,281-733-2203,ENG,2013-09-07 00:22:33,
913,US,BUILDING_913,10/13/1903,A,Building 913,,913,US,8120 North Court,Burbank,California,91520,1,661-385-2461,ENG,2005-10-26 13:34:39,
914,US,BUILDING_914,04/22/1994,A,Building 914,,914,US,101 Redwing Terrace,Fairbanks,Alaska,99709,1,907-124-9753,ENG,2005-09-07 08:20:08,
915,US,BUILDING_915,09/21/1990,A,Building 915,,915,US,8198 Oak Street,Bridgeport,Connecticut,06673,1,203-534-1862,ENG,2017-09-15 03:32:03,
916,US,BUILDING_916,03/22/2014,A,Building 916,,916,US,60 Northview Avenue,Virginia Beach,Virginia,23459,1,757-941-0849,ENG,2008-08-14 08:57:58,
917,US,BUILDING_917,03/18/1984,A,Building 917,,917,US,4 Birchwood Alley,Canton,Ohio,44710,1,330-679-4941,ENG,2014-01-21 14:51:32,
918,US,BUILDING_918,12/08/1987,A,Building 918,,918,US,72420 Rusk Point,Baltimore,Maryland,21203,1,443-657-5855,ENG,2012-08-28 18:06:50,
919,US,BUILDING_919,03/08/1944,A,Building 919,,919,US,2003 Sachs Plaza,Evanston,Illinois,60208,1,847-358-0202,ENG,1999-06-23 12:39:59,
920,US,BUILDING_920,12/20/1924,A,Building 920,,920,US,98 Golf Alley,Oklahoma City,Oklahoma,73142,1,405-459-1210,ENG,2018-08-06 04:14:03,
921,US,BUILDING_921,03/23/1936,A,Building 921,,921,US,2 Vermont Crossing,Tampa,Florida,33673,1,813-304-3709,ENG,2011-06-22 14:17:46,
922,US,BUILDING_922,05/31/1976,A,Building 922,,922,US,1 Kenwood Park,Lynn,Massachusetts,01905,1,617-127-9195,ENG,2011-10-10 21:18:21,
923,US,BUILDING_923,06/29/1950,A,Building 923,,923,US,41581 Logan Crossing,Peoria,Illinois,61640,1,309-856-3742,ENG,2014-07-24 00:19:48,
924,US,BUILDING_924,02/18/1924,A,Building 924,,924,US,2 Veith Avenue,Warren,Michigan,48092,1,810-442-4900,ENG,2002-12-20 06:04:50,
925,US,BUILDING_925,03/10/1917,A,Building 925,,925,US,960 Steensland Park,Port Saint Lucie,Florida,34985,1,772-147-9486,ENG,2010-06-03 08:35:50,
926,US,BUILDING_926,08/11/1908,A,Building 926,,926,US,36104 Sherman Center,El Paso,Texas,79950,1,915-787-8685,ENG,2015-02-24 23:10:50,
927,US,BUILDING_927,02/07/1983,A,Building 927,,927,US,441 Hansons Way,Wichita,Kansas,67260,1,316-139-6376,ENG,2012-09-09 22:38:16,
928,US,BUILDING_928,07/29/1976,A,Building 928,,928,US,77 Marcy Alley,Baltimore,Maryland,21290,1,410-767-5299,ENG,2017-11-12 13:07:51,
929,US,BUILDING_929,04/01/2011,A,Building 929,,929,US,1017 1st Terrace,Stockton,California,95219,1,209-336-8090,ENG,2003-12-14 09:14:44,
930,US,BUILDING_930,07/16/1904,A,Building 930,,930,US,8263 Monterey Junction,San Jose,California,95138,1,408-656-9408,ENG,2017-07-16 19:53:51,
931,US,BUILDING_931,07/22/1940,A,Building 931,,931,US,9 Anthes Point,Detroit,Michigan,48267,1,313-155-0525,ENG,2002-11-06 22:05:51,
932,US,BUILDING_932,03/14/1910,A,Building 932,,932,US,689 Chive Street,Fort Lauderdale,Florida,33345,1,754-598-3877,ENG,2001-05-21 12:10:26,
933,US,BUILDING_933,11/24/1934,A,Building 933,,933,US,24048 Lien Pass,Fort Myers,Florida,33913,1,239-410-7044,ENG,2003-12-14 02:50:00,
934,US,BUILDING_934,03/12/1911,A,Building 934,,934,US,736 Hazelcrest Trail,Houston,Texas,77228,1,713-621-6037,ENG,2007-07-07 15:38:28,
935,US,BUILDING_935,12/27/1912,A,Building 935,,935,US,67 Linden Avenue,Tyler,Texas,75705,1,903-854-1029,ENG,2011-07-24 07:52:09,
936,US,BUILDING_936,08/14/1915,A,Building 936,,936,US,7 Almo Street,Elmira,New York,14905,1,607-273-8063,ENG,2018-02-28 13:54:27,
937,US,BUILDING_937,02/07/1936,A,Building 937,,937,US,3509 Tony Parkway,Santa Barbara,California,93150,1,805-913-0045,ENG,2017-05-07 06:42:33,
938,US,BUILDING_938,08/09/2009,A,Building 938,,938,US,306 Spaight Circle,Albuquerque,New Mexico,87110,1,505-766-7591,ENG,2009-12-12 19:44:01,
939,US,BUILDING_939,11/20/1991,A,Building 939,,939,US,824 Chive Drive,New York City,New York,10034,1,646-279-7629,ENG,2016-09-16 16:51:33,
940,US,BUILDING_940,03/24/1931,A,Building 940,,940,US,1 Hansons Plaza,Richmond,Virginia,23220,1,804-216-1109,ENG,2004-04-14 14:18:35,
941,US,BUILDING_941,10/15/1976,A,Building 941,,941,US,9 Donald Park,Brooklyn,New York,11241,1,347-353-7678,ENG,2009-12-23 17:46:49,
942,US,BUILDING_942,05/03/2007,A,Building 942,,942,US,51977 Killdeer Park,Biloxi,Mississippi,39534,1,228-712-1611,ENG,2016-06-29 05:30:43,
943,US,BUILDING_943,02/24/1994,A,Building 943,,943,US,80202 Sycamore Pass,Daytona Beach,Florida,32128,1,386-608-4587,ENG,2010-09-06 18:06:06,
944,US,BUILDING_944,01/08/1935,A,Building 944,,944,US,55 Melody Pass,Boston,Massachusetts,02163,1,978-181-0775,ENG,2014-04-06 22:38:01,
945,US,BUILDING_945,07/28/1976,A,Building 945,,945,US,0509 Columbus Pass,Tulsa,Oklahoma,74184,1,918-322-8398,ENG,2016-03-13 02:11:43,
946,US,BUILDING_946,02/02/1930,A,Building 946,,946,US,612 Dennis Trail,Gaithersburg,Maryland,20883,1,240-669-6771,ENG,2002-10-25 02:53:33,
947,US,BUILDING_947,02/13/1933,A,Building 947,,947,US,04 Hagan Pass,San Diego,California,92127,1,619-372-1949,ENG,2000-01-10 00:10:14,
948,US,BUILDING_948,10/30/1939,A,Building 948,,948,US,72 Hagan Alley,Clearwater,Florida,34615,1,727-489-3911,ENG,2010-06-26 05:33:55,
949,US,BUILDING_949,07/14/1935,A,Building 949,,949,US,3 Riverside Place,Las Vegas,Nevada,89178,1,702-456-1936,ENG,2013-04-18 22:35:54,
950,US,BUILDING_950,01/25/1941,A,Building 950,,950,US,39 Sutteridge Circle,Lynchburg,Virginia,24515,1,434-198-9833,ENG,2011-04-14 14:27:31,
951,US,BUILDING_951,03/20/1923,A,Building 951,,951,US,295 Ridgeway Alley,Austin,Texas,78721,1,512-671-2985,ENG,2015-04-11 01:15:23,
952,US,BUILDING_952,04/25/2012,A,Building 952,,952,US,5745 Schiller Center,Baton Rouge,Louisiana,70805,1,225-151-4630,ENG,2011-07-10 17:58:17,
953,US,BUILDING_953,04/18/1978,A,Building 953,,953,US,238 Caliangt Center,Evansville,Indiana,47725,1,812-599-6741,ENG,2000-11-20 08:39:50,
954,US,BUILDING_954,12/11/1920,A,Building 954,,954,US,8 Michigan Way,Lehigh Acres,Florida,33972,1,239-491-5428,ENG,2007-03-21 04:56:23,
955,US,BUILDING_955,05/17/1911,A,Building 955,,955,US,08 Holmberg Drive,Greenville,South Carolina,29605,1,864-116-6057,ENG,2017-08-11 06:13:04,
956,US,BUILDING_956,05/30/1984,A,Building 956,,956,US,785 Meadow Ridge Hill,Visalia,California,93291,1,559-582-5317,ENG,2012-10-16 18:34:11,
957,US,BUILDING_957,02/04/1918,A,Building 957,,957,US,7 La Follette Park,Indianapolis,Indiana,46247,1,317-211-7163,ENG,2015-12-13 02:40:40,
958,US,BUILDING_958,12/02/1948,A,Building 958,,958,US,85820 Kropf Hill,Newark,New Jersey,07195,1,862-124-3340,ENG,1999-06-10 00:54:04,
959,US,BUILDING_959,12/05/1982,A,Building 959,,959,US,9757 Walton Drive,Orlando,Florida,32854,1,407-281-3113,ENG,2012-04-16 13:43:23,
960,US,BUILDING_960,01/21/1958,A,Building 960,,960,US,7713 Hanover Court,Chicago,Illinois,60652,1,773-813-6342,ENG,2005-06-19 08:02:00,
961,US,BUILDING_961,10/15/1962,A,Building 961,,961,US,85 Tennessee Plaza,Gainesville,Georgia,30506,1,404-230-3403,ENG,2006-10-17 03:02:47,
962,US,BUILDING_962,07/05/1941,A,Building 962,,962,US,54 6th Circle,Clearwater,Florida,34615,1,727-697-0176,ENG,2009-10-26 01:18:16,
963,US,BUILDING_963,08/02/1902,A,Building 963,,963,US,7 Larry Circle,Charlotte,North Carolina,28263,1,704-231-0754,ENG,2005-06-13 14:12:26,
964,US,BUILDING_964,02/11/1991,A,Building 964,,964,US,13232 Meadow Vale Park,Albuquerque,New Mexico,87115,1,505-450-7494,ENG,2006-10-27 13:25:40,
965,US,BUILDING_965,10/13/2011,A,Building 965,,965,US,32483 Scoville Way,Richmond,Virginia,23220,1,804-865-6263,ENG,2016-06-11 06:46:52,
966,US,BUILDING_966,04/15/1953,A,Building 966,,966,US,78814 Upham Terrace,El Paso,Texas,88546,1,915-427-2558,ENG,2008-04-02 01:04:49,
967,US,BUILDING_967,01/28/1987,A,Building 967,,967,US,3 Buhler Drive,Wichita,Kansas,67205,1,316-419-1970,ENG,2006-07-25 19:08:49,
968,US,BUILDING_968,11/02/1917,A,Building 968,,968,US,8 Melrose Road,El Paso,Texas,79977,1,915-972-4187,ENG,2013-09-30 10:46:13,
969,US,BUILDING_969,12/06/1928,A,Building 969,,969,US,58 Ohio Circle,Buffalo,New York,14233,1,716-266-6953,ENG,2001-02-21 22:13:38,
970,US,BUILDING_970,07/09/1958,A,Building 970,,970,US,6489 West Terrace,Brooklyn,New York,11231,1,212-872-4958,ENG,2017-12-16 04:45:35,
971,US,BUILDING_971,07/01/1975,A,Building 971,,971,US,40 Elmside Trail,Lexington,Kentucky,40596,1,859-727-3925,ENG,2001-09-23 14:00:28,
972,US,BUILDING_972,01/17/1950,A,Building 972,,972,US,23769 Fordem Parkway,Midland,Texas,79710,1,432-800-1622,ENG,2006-10-12 07:04:42,
973,US,BUILDING_973,02/27/2014,A,Building 973,,973,US,060 Arkansas Drive,North Hollywood,California,91616,1,213-489-8360,ENG,2012-10-20 18:03:04,
974,US,BUILDING_974,08/28/1923,A,Building 974,,974,US,1 Nova Court,Glendale,Arizona,85311,1,602-745-9592,ENG,2006-11-11 17:48:44,
975,US,BUILDING_975,09/30/1944,A,Building 975,,975,US,313 Memorial Parkway,Miami,Florida,33164,1,786-413-7152,ENG,2008-10-07 16:40:08,
976,US,BUILDING_976,08/06/1988,A,Building 976,,976,US,23 Butternut Park,Boise,Idaho,83727,1,208-408-5833,ENG,2009-11-22 00:39:08,
977,US,BUILDING_977,12/11/1929,A,Building 977,,977,US,930 Anderson Center,Sacramento,California,95865,1,916-268-0667,ENG,2003-03-26 11:36:39,
978,US,BUILDING_978,04/06/1978,A,Building 978,,978,US,48132 Namekagon Avenue,Stockton,California,95205,1,209-311-7068,ENG,2017-05-26 07:31:32,
979,US,BUILDING_979,03/22/1960,A,Building 979,,979,US,04 Thackeray Hill,Saint Joseph,Missouri,64504,1,816-642-0739,ENG,2015-12-29 03:28:32,
980,US,BUILDING_980,11/30/1953,A,Building 980,,980,US,4814 Parkside Hill,Shreveport,Louisiana,71137,1,318-426-5146,ENG,2017-10-02 23:55:35,
981,US,BUILDING_981,06/18/1942,A,Building 981,,981,US,19 Golf Place,Memphis,Tennessee,38136,1,901-944-0553,ENG,2017-09-13 00:00:38,
982,US,BUILDING_982,12/24/1993,A,Building 982,,982,US,911 Miller Trail,Tyler,Texas,75799,1,903-302-2220,ENG,2018-10-25 20:45:48,
983,US,BUILDING_983,05/28/1996,A,Building 983,,983,US,089 Bultman Parkway,Columbus,Ohio,43268,1,614-556-6786,ENG,2009-01-08 05:00:02,
984,US,BUILDING_984,12/04/1914,A,Building 984,,984,US,77289 Lakewood Gardens Court,Denver,Colorado,80204,1,303-725-9378,ENG,2014-10-29 01:22:44,
985,US,BUILDING_985,11/17/1937,A,Building 985,,985,US,30015 Emmet Alley,Richmond,Virginia,23277,1,804-102-7866,ENG,2016-11-14 18:43:42,
986,US,BUILDING_986,03/25/1901,A,Building 986,,986,US,85 Clove Park,Punta Gorda,Florida,33982,1,941-645-3193,ENG,2004-01-16 12:25:38,
987,US,BUILDING_987,02/05/1919,A,Building 987,,987,US,51072 Oakridge Drive,Tacoma,Washington,98417,1,253-261-0981,ENG,2008-05-03 19:59:06,
988,US,BUILDING_988,12/02/1901,A,Building 988,,988,US,8 Corscot Lane,New York City,New York,10115,1,212-357-7590,ENG,2007-10-05 18:18:51,
989,US,BUILDING_989,12/13/1976,A,Building 989,,989,US,9 Westport Lane,Evansville,Indiana,47737,1,812-394-7170,ENG,2004-05-11 10:43:40,
990,US,BUILDING_990,04/20/1977,A,Building 990,,990,US,94363 Warner Park,Atlanta,Georgia,31165,1,404-300-6839,ENG,2000-04-05 07:10:46,
991,US,BUILDING_991,06/09/1921,A,Building 991,,991,US,1483 Oak Road,Naples,Florida,34102,1,239-613-3670,ENG,2016-09-05 00:37:02,
992,US,BUILDING_992,05/02/1913,A,Building 992,,992,US,5 Fulton Center,Farmington,Michigan,48335,1,248-390-6931,ENG,2008-06-09 17:21:44,
993,US,BUILDING_993,01/25/1935,A,Building 993,,993,US,4 Kings Junction,Billings,Montana,59112,1,406-870-7755,ENG,2006-07-01 10:41:18,
994,US,BUILDING_994,03/29/1908,A,Building 994,,994,US,2407 Amoth Terrace,Atlanta,Georgia,30380,1,404-431-0582,ENG,2000-02-04 22:04:25,
995,US,BUILDING_995,06/09/1916,A,Building 995,,995,US,83 Bartelt Parkway,Anaheim,California,92825,1,714-529-1689,ENG,2005-12-30 22:10:36,
996,US,BUILDING_996,10/25/1901,A,Building 996,,996,US,08 Riverside Plaza,Washington,District of Columbia,20051,1,202-680-2826,ENG,2005-07-31 15:14:43,
997,US,BUILDING_997,01/27/1954,A,Building 997,,997,US,62540 Tony Hill,Little Rock,Arkansas,72209,1,501-892-2441,ENG,2005-01-02 11:45:07,
998,US,BUILDING_998,12/01/1932,A,Building 998,,998,US,6 Barnett Alley,Nashville,Tennessee,37240,1,615-452-4683,ENG,2011-08-06 07:55:10,
999,US,BUILDING_999,09/26/1930,A,Building 999,,999,US,2 Shoshone Park,Oklahoma City,Oklahoma,73152,1,405-746-7793,ENG,2000-03-26 07:23:43,
1000,US,BUILDING_1000,02/04/2003,A,Building 1000,,1000,US,6 8th Court,New York City,New York,10115,1,212-785-4738,ENG,2017-02-28 15:06:02,
